Date,Close,High,Low,Open,Volume
,INFOBEAN.NS,INFOBEAN.NS,INFOBEAN.NS,INFOBEAN.NS,INFOBEAN.NS
2020-09-01,121.00172424316406,127.14092505965353,118.92231800239065,122.48701549437105,18077
2020-09-02,126.44778442382812,127.04190693160763,120.30858398314626,125.7546515708607,17529
2020-09-03,126.54680633544922,131.69581252512535,123.7742598920351,130.70561844598907,34632
2020-09-04,121.89290618896484,125.16055011583114,120.2590842255317,120.90271197531835,26007
2020-09-07,117.28849029541016,125.75465302904038,116.39732163257041,125.75465302904038,27659
2020-09-08,116.99143981933594,120.6551551364042,115.85271504092333,120.6551551364042,17261
2020-09-09,115.4071273803711,117.04094163006995,111.64438671321503,116.99143645695938,22662
2020-09-10,113.82281494140625,118.72428053477331,113.72379703695661,115.40713163092805,13597
2020-09-11,119.46692657470703,119.46692657470703,114.91203496259452,116.64487473765986,17321
2020-09-14,125.11103057861328,125.4080918483832,119.46692688964019,123.67525206874981,32275
2020-09-15,130.06201171875,131.15121625235767,126.15074017102867,130.70563189273798,29524
2020-09-16,128.72523498535156,131.69581733116738,126.99239528362568,131.69581733116738,20156
2020-09-17,127.98260498046875,129.91348071849583,125.30908356557242,128.77476339096228,11024
2020-09-18,130.2105255126953,131.6463039508886,125.8041647434139,131.6463039508886,22402
2020-09-21,131.002685546875,136.6963017563912,129.31935855893764,132.68601253481236,66773
2020-09-22,132.48797607421875,136.49826527588817,124.46739767087988,131.20072069836442,39046
2020-09-23,139.07276916503906,139.07276916503906,136.64679645274703,138.62718480713465,20371
2020-09-24,146.00411987304688,146.00411987304688,146.00411987304688,146.00411987304688,68137
2020-09-25,153.2820587158203,153.2820587158203,149.51931789271396,152.4403876376594,49471
2020-09-28,160.9065399169922,160.9065399169922,158.4310546875,159.22321298277006,44980
2020-09-29,153.67813110351562,168.92713028196735,152.88597275113983,168.92713028196735,204153
2020-09-30,161.35214233398438,161.35214233398438,146.6477674870321,150.60854429846668,50962
2020-10-01,169.3727264404297,169.3727264404297,161.74823387428725,165.31292404472487,54442
2020-10-05,177.8388671875,177.8388671875,172.29377415939453,176.25455057685187,62041
2020-10-06,186.7010955810547,186.7010955810547,178.23493323076104,185.26531719630606,130125
2020-10-07,184.52268981933594,193.08786335527617,177.39327970042532,191.50354663792626,120008
2020-10-08,175.31387329101562,187.64178715622802,175.31387329101562,182.2452321833301,64074
2020-10-09,166.55064392089844,175.2643549872972,166.55064392089844,168.58054483947654,31849
2020-10-12,158.2330322265625,165.16439145330284,158.2330322265625,160.6590049340888,43294
2020-10-13,166.10507202148438,166.10507202148438,150.3609907617723,152.4899021836578,28910
2020-10-14,174.37319946289062,174.37319946289062,162.39184395657526,166.35262063844297,51094
2020-10-15,166.69918823242188,183.08688903623414,165.6594813715741,176.6506271756644,104049
2020-10-16,164.61978149414062,175.0168203253495,163.38203877613958,163.38203877613958,71034
2020-10-19,161.00559997558594,172.1947835305083,156.74776144386803,172.1947835305083,31502
2020-10-20,160.16390991210938,164.37223521119108,153.4800991429796,164.1741993954201,25446
2020-10-21,162.58987426757812,167.045747883914,158.18351337992314,160.41145018809107,25350
2020-10-22,158.82713317871094,164.37222637727223,158.43106156845516,164.37222637727223,12595
2020-10-23,163.5305633544922,166.74869445073205,153.4800984360549,161.40165190372227,38627
2020-10-26,155.36146545410156,170.3134040638368,155.36146545410156,170.3134040638368,56847
2020-10-27,147.63795471191406,152.48990003293278,147.63795471191406,151.49970587687477,30831
2020-10-28,140.260986328125,142.7364715447115,140.260986328125,142.7364715447115,17569
2020-10-29,134.66639709472656,147.24185909571037,133.28013140359306,133.28013140359306,101096
2020-10-30,130.80465698242188,138.6271849464487,129.3193657151385,134.66640823369303,32302
2020-11-02,124.3683853149414,134.07228357592956,124.26936740959516,131.20072654797895,31106
2020-11-03,130.55709838867188,130.55709838867188,119.02132803520045,123.87328064577949,28589
2020-11-04,135.75563049316406,137.0428708623194,131.10170567853393,135.65660502976854,34615
2020-11-05,138.52816772460938,141.39974007765662,136.4487688922286,141.39974007765662,16221
2020-11-06,133.7752227783203,140.31049447114071,131.84433228512395,136.54775404300412,19657
