Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,1046.4130859375,1093.449951171875,1097.800048828125,1080.5,1086.0,90420,,,,,,,,,,,,,,,90420.0,,,1090.5833333333333,,137376604160,31.841364,106.66,3.1162744,0.87,
2021-01-04,1085.2666015625,1134.050048828125,1141.300048828125,1088.550048828125,1105.0,301558,,,,,,,,,,,,,,,391978.0,,,1114.2144332705195,,137376604160,31.841364,106.66,3.1162744,0.87,
2021-01-05,1104.7412109375,1154.4000244140625,1159.5,1125.4000244140625,1136.0,234460,,,,,,,,,,,,,,,626438.0,,,1126.273163942682,,137376604160,31.841364,106.66,3.1162744,0.87,
2021-01-06,1096.7503662109375,1146.050048828125,1174.550048828125,1124.800048828125,1156.0,194989,,,,,,,,,,,,,,,431449.0,,,1131.5414329715725,,137376604160,31.841364,106.66,3.1162744,0.87,
2021-01-07,1104.0712890625,1153.699951171875,1168.0,1146.6500244140625,1156.050048828125,133440,,,,,,,,,,,,,,,564889.0,,,1134.975752199628,,137376604160,31.841364,106.66,3.1162744,0.87,
2021-01-08,1149.049560546875,1200.699951171875,1205.0,1156.050048828125,1163.9000244140625,425886,,,,,,,,,,,,,,,990775.0,,,1151.0994689677316,,137376604160,31.841364,106.66,3.1162744,0.87,
2021-01-11,1142.2071533203125,1193.550048828125,1254.800048828125,1184.199951171875,1206.0,817597,,,,,,,,,,,,,,,173178.0,,,1173.3215301625517,,137376604160,31.841364,106.66,3.1162744,0.87,
2021-01-12,1143.8817138671875,1195.300048828125,1209.9000244140625,1187.5999755859375,1199.5999755859375,315059,,,,,,,,,,,,,,,488237.0,,,1176.364869132226,,137376604160,31.841364,106.66,3.1162744,0.87,
2021-01-13,1132.637451171875,1183.550048828125,1250.0,1178.050048828125,1205.0,681124,,,,,,,,,,,,,47.078226088979896,63.52003290385074,-192887.0,,,1182.228686008074,,137376604160,31.841364,106.66,3.1162744,0.87,
2021-01-14,1141.6806640625,1193.0,1224.9000244140625,1180.0,1191.0,470748,,,,,,,,,,,,,41.9225783183697,52.26946471547458,277861.0,,,1184.4212302495737,,137376604160,31.841364,106.66,3.1162744,0.87,
2021-01-15,1201.3486328125,1255.3499755859375,1272.4000244140625,1194.0,1194.0,812036,,,,,,,,,,,,,51.15529903582677,46.71870114772545,1089897.0,,,1194.6071629274977,,137376604160,31.841364,106.66,3.1162744,0.87,
2021-01-18,1154.9349365234375,1206.8499755859375,1257.4000244140625,1189.050048828125,1256.0,526142,,,,,,,,,,,,,49.95705867188348,47.6783120086933,563755.0,,,1197.0425173852525,,137376604160,31.841364,106.66,3.1162744,0.87,
2021-01-19,1218.8614501953125,1273.6500244140625,1299.0,1218.0,1218.8499755859375,1544067,,,,,,,,,,,,,63.83148055643968,54.9812794213833,2107822.0,,,1212.7266126792847,,137376604160,31.841364,106.66,3.1162744,0.87,
2021-01-20,1253.7913818359375,1310.1500244140625,1353.0,1291.0,1300.0,2356366,,,,,,,,,,,,,61.59891275706193,58.462483995128345,4464188.0,,-15.724761682912844,1240.5998694599734,,137376604160,31.841364,106.66,3.1162744,0.87,
2021-01-21,1366.38037109375,1427.800048828125,1477.699951171875,1320.1500244140625,1321.0,3383755,,,,,84.40878856264771,,,,,,,64.74285888671875,78.99494048157618,68.14177793169257,7847943.0,,-12.822797087501678,1286.8497431341225,,137376604160,31.841364,106.66,3.1162744,0.87,
2021-01-22,1431.5511474609375,1495.9000244140625,1535.0,1437.0,1440.0,2965273,,,,,86.45360079028313,,,,,,,67.77550833565849,82.2138926259845,74.26924862154085,10813216.0,,-9.5319308240372,1326.2074729759431,,137376604160,31.841364,106.66,3.1162744,0.87,
2021-01-25,1432.412353515625,1496.800048828125,1541.9000244140625,1425.0,1507.949951171875,1228643,,,,,86.47884021981417,,,,,,,71.28440234125877,85.82880261569824,82.34587857441961,12041859.0,,-10.812749514689264,1338.2610883688878,,137376604160,31.841364,106.66,3.1162744,0.87,
2021-01-27,1427.531494140625,1491.699951171875,1519.4000244140625,1426.699951171875,1459.0,689226,,,,,85.50662079658844,,,,,,,72.81409311989653,84.92191785521047,84.32153769896438,11352633.0,,-12.70084079498735,1343.920973530895,,137376604160,31.841364,106.66,3.1162744,0.87,
2021-01-28,1474.7587890625,1541.050048828125,1564.9000244140625,1430.25,1452.0,703251,,,,,87.02648975007922,,,,,,,77.2309453551941,85.4411106653228,85.39727704541048,12055884.0,,-5.8334296221388415,1350.5366375896438,,137376604160,31.841364,106.66,3.1162744,0.87,
2021-01-29,1407.62646484375,1470.9000244140625,1554.75,1445.0999755859375,1545.0,424601,1280.8950134277345,,1280.8950134277345,,74.98845989205714,,,,1569.1096379495298,1280.8950134277345,992.6803889059388,79.54659385939898,67.68551171992362,79.34951341348561,11631283.0,114.2181855505289,-24.2988253670235,1353.7785413677875,0.0951937269511946,137376604160,31.841364,106.66,3.1162744,0.87,
2021-02-01,1402.88916015625,1465.949951171875,1549.0,1417.550048828125,1479.0,540737,1299.5200134277345,,1298.5192932128905,,74.20840435332556,,,,1585.0056400573706,1299.5200134277345,1014.034386798098,83.25397652457583,51.97047862949927,68.36570033824854,11090546.0,93.5583127182304,-25.57841010389467,1357.3296549117915,0.0829075425502049,137376604160,31.841364,106.66,3.1162744,0.87,
2021-02-02,1428.105712890625,1492.300048828125,1519.0,1472.550048828125,1480.0999755859375,376817,1317.4325134277344,,1316.9746032714845,,75.65987791772783,,,,1604.0949960793555,1317.4325134277344,1030.7700307761131,81.0965531176865,38.79520906129654,52.81706647023979,11467363.0,90.70977503210456,-18.766958812902818,1360.0217639466248,0.0679648192474094,137376604160,31.841364,106.66,3.1162744,0.87,
2021-02-03,1535.766357421875,1604.800048828125,1639.0,1480.0,1501.0,1025264,1339.9525146484375,,1344.386550467355,,80.66331019780469,,,,1642.188976257043,1339.9525146484375,1037.7160530398323,86.66108503785175,56.04427265602504,48.93665344894026,12492627.0,114.92763294034938,-7.450969754221133,1370.8905139362507,0.0866307313277454,137376604160,31.841364,106.66,3.1162744,0.87,
2021-02-04,1597.5875244140625,1669.4000244140625,1763.0,1621.800048828125,1621.800048828125,2164400,1366.1200134277344,,1375.3402146527555,,82.84414226707538,,,,1686.737270985942,1366.1200134277344,1045.502755869527,91.77100404742484,69.39694188952645,54.74547453561598,14657027.0,146.95318837211428,-16.308037903797654,1401.2076488938903,0.0473750110962983,137376604160,31.841364,106.66,3.1162744,0.87,
2021-02-05,1581.31884765625,1652.4000244140625,1697.4000244140625,1622.0,1664.0,421907,1391.0550170898437,,1401.7268632014514,,80.27824528162576,,,,1719.1940129162158,1391.0550170898437,1062.9160212634715,90.60164835932753,75.14835119516734,66.86318858023958,14235120.0,121.41883699304074,-19.269968637529725,1405.9401793954924,0.0450869138285752,137376604160,31.841364,106.66,3.1162744,0.87,
2021-02-08,1544.761962890625,1614.199951171875,1695.0,1602.300048828125,1650.0,518724,1411.7300170898438,,1421.9623953891107,,74.68084228714422,,,,1741.3921170939316,1411.7300170898438,1082.067917085756,90.75152713165234,63.21927585885522,69.2548563145163,13716396.0,103.4123820614136,-27.30276125286697,1411.0776852211327,0.0113619421689815,137376604160,31.841364,106.66,3.1162744,0.87,
2021-02-09,1535.862060546875,1604.9000244140625,1644.4000244140625,1570.75,1625.0,405580,1432.2975158691406,,1439.3850267248204,,73.3401457447051,,,,1756.2225732369711,1432.2975158691406,1108.37245850131,89.52999122325306,53.629067313593886,63.99889812253878,13310816.0,82.75526535794864,-33.49575753939354,1414.4177623328364,0.0380977368645179,137376604160,31.841364,106.66,3.1162744,0.87,
2021-02-10,1521.07666015625,1589.449951171875,1624.0,1556.050048828125,1609.0,293383,1452.0050109863282,,1453.6769242912064,,71.05786465406977,,,,1763.5811959605956,1452.0050109863282,1140.4288260120609,87.98855979101177,36.3475102690998,51.06528448051628,13017433.0,70.33520120943169,-39.18935494994663,1416.558040017222,0.042432807212217,137376604160,31.841364,106.66,3.1162744,0.87,
2021-02-11,1584.093994140625,1655.300048828125,1668.0,1585.0,1595.0,450947,1475.592510986328,,1472.879126628056,,74.67516486925435,,,,1773.428706837115,1475.592510986328,1177.7563151355412,87.63223409165379,43.49639782775754,44.49099180348372,13468380.0,91.09810723603344,-31.176716281627154,1420.599523482873,0.0846687737750137,137376604160,31.841364,106.66,3.1162744,0.87,
2021-02-12,1594.046630859375,1665.699951171875,1685.5999755859375,1612.5999755859375,1654.9000244140625,288063,1499.227508544922,,1491.2430146798483,,75.20230112478441,,,,1778.0256603145442,1499.227508544922,1220.4293567752995,86.58707451367852,55.08938161492943,44.97776323726223,13756443.0,97.1090489215654,-28.16617819688572,1423.319633738637,0.1009871921584558,137376604160,31.841364,106.66,3.1162744,0.87,
2021-02-15,1557.633544921875,1627.6500244140625,1674.8499755859375,1620.0,1655.1500244140625,283466,1517.842510986328,,1504.2341584640592,,69.5021818150898,,,,1778.1222729091155,1517.842510986328,1257.5627490635409,84.32013887598272,68.13242425975633,55.572734567481085,13472977.0,80.18890258764479,-39.18077716519796,1425.7792600751131,0.0713689833126074,137376604160,31.841364,106.66,3.1162744,0.87,
2021-02-16,1548.1114501953125,1617.699951171875,1642.800048828125,1585.0,1642.050048828125,172509,1538.385009765625,,1515.040424436232,,68.04961661671918,,,,1759.0852764154945,1538.385009765625,1317.6847431157555,82.42584672970716,60.58974655660416,61.27051747709663,13300468.0,56.335988474923205,-42.06109983087897,1427.073652514884,0.0861944933434663,137376604160,31.841364,106.66,3.1162744,0.87,
2021-02-17,1566.102783203125,1636.5,1660.0,1601.0,1607.75,195007,1556.5275085449218,,1526.608003061353,,69.35291470052815,,,,1744.4115004639114,1556.5275085449218,1368.6435166259323,80.7525719632995,51.349619809701466,60.0239302086873,13495475.0,62.64530895344556,-36.61890805625306,1428.6486033657156,0.0638705740035816,137376604160,31.841364,106.66,3.1162744,0.87,
2021-02-18,1559.4036865234375,1629.5,1649.9000244140625,1612.199951171875,1638.5,216377,1572.4950073242187,,1536.4072408650336,,68.23679683178368,126.5081767585532,155.69918103684375,-29.191004278290563,1724.827454015162,1572.4950073242187,1420.1625606332757,77.67739348322007,47.67173800205251,53.20370145611936,13279098.0,56.04527534692503,-38.64525079454375,1430.351531541941,0.1247514278144932,137376604160,31.841364,106.66,3.1162744,0.87,
2021-02-19,1518.540771484375,1586.800048828125,1625.0,1565.0,1619.0,186681,1580.4450073242188,,1541.2065559091377,,61.71251639121882,115.66013877390355,147.6913725842557,-32.03123381035215,1717.579849558055,1580.4450073242188,1443.3101650903825,76.7361510915615,38.42425030691314,45.81520270622235,13092417.0,13.917513072984203,-60.66447952942087,1431.5213548238337,0.058887994271958,137376604160,31.841364,106.66,3.1162744,0.87,
2021-02-22,1473.4189453125,1539.6500244140625,1605.0,1530.0,1588.4000244140625,151604,1582.6325073242188,,1541.0583148143685,,55.41224886059063,102.08164394635924,138.56942685667642,-36.48778291031718,1715.6366412019725,1582.6325073242188,1449.628373446465,76.61214029930709,23.834330419268355,36.64343957607798,12940813.0,-27.72677878356613,-78.92225285722174,1432.2603866904733,0.0080359908874056,137376604160,31.841364,106.66,3.1162744,0.87,
2021-02-23,1463.17919921875,1528.949951171875,1609.25,1495.050048828125,1545.0,265598,1584.2400024414062,,1539.9051373246073,,54.06335359734038,89.42633139894792,128.7408077651307,-39.31447636618279,1713.7880037655325,1584.2400024414062,1454.69200111728,79.29698393306194,15.940005761834003,26.066195496005147,12675215.0,-49.48882070301011,-87.34842003311093,1433.3949394914405,-0.0309237747946484,137376604160,31.841364,106.66,3.1162744,0.87,
2021-02-24,1511.458984375,1579.4000244140625,1596.75,1540.0,1544.3499755859375,137387,1588.6250061035155,,1543.6665551426506,,59.11669028170511,82.5166042611911,119.4959670643428,-36.97936280315169,1711.0902031117942,1588.6250061035155,1466.1598090952373,78.4757742827093,27.4822624926874,22.418866224596567,12812602.0,-24.16931228347736,-58.31480812306089,1434.1166966813955,-0.0570570478212808,137376604160,31.841364,106.66,3.1162744,0.87,
2021-02-25,1585.720947265625,1657.0,1667.0,1586.0,1589.0,365628,1594.4225036621094,,1554.4602165576364,,65.41827854318055,82.35295165856542,112.06736398318732,-29.714412324621904,1718.29999642261,1594.4225036621094,1470.545010901609,79.1275029472256,56.402682013634525,33.27498342271863,13178230.0,56.89638327454581,-19.004755828790163,1436.8843156267628,-0.0793468413984055,137376604160,31.841364,106.66,3.1162744,0.87,
2021-02-26,1525.8138427734375,1594.4000244140625,1658.0,1566.4000244140625,1658.0,358632,1600.5975036621094,,1558.264007782058,,57.692839761098845,76.29250838573762,104.91239286369738,-28.61988447795976,1710.7862065212266,1600.5975036621094,1490.408800802992,80.01839384999073,68.81161433403173,50.89885294678453,12819598.0,6.716630742049956,-47.86144645848615,1439.1244287895545,-0.0702555964238072,137376604160,31.841364,106.66,3.1162744,0.87,
2021-03-01,1542.0347900390625,1611.3499755859375,1642.6500244140625,1583.0,1611.0,235961,1607.8675048828125,,1563.3198142395702,,59.10119945134626,72.02700040636978,98.33531437223186,-26.308313965862084,1699.1213761374163,1607.8675048828125,1516.6136336282086,78.563510318853,73.19956590899518,66.1379540855538,13055559.0,6.828487362190988,-38.966165594160096,1440.6186004946435,-0.0573994927212241,137376604160,31.841364,106.66,3.1162744,0.87,
2021-03-02,1573.4716796875,1644.199951171875,1654.3499755859375,1610.0999755859375,1611.1500244140625,261633,1615.4625,,1571.0226844235992,,61.75818670391661,70.48476855581293,92.76520520894807,-22.28043665313514,1690.8904468533212,1615.4625,1540.034553146679,76.1125452960778,69.15384970272162,70.38834331524949,13317192.0,47.07000525435546,-21.72660211340916,1442.4717600239103,-0.0346133106632975,137376604160,31.841364,106.66,3.1162744,0.87,
2021-03-03,1578.97412109375,1649.949951171875,1683.8499755859375,1631.300048828125,1631.300048828125,288011,1617.7199951171874,,1578.539566971054,,62.22083264691025,68.93191148137885,87.99854646343422,-19.066634982055376,1694.428073664124,1617.7199951171874,1541.0119165702508,74.42950111477315,73.60658134928985,71.98666565366887,13605203.0,82.86712774045378,-18.70902026604996,1444.6657951918169,-0.1251057905559801,137376604160,31.841364,106.66,3.1162744,0.87,
