Ticker,BestModel,RMSE,MAPE
20MICRONS,Ridge,2.3692327859979905,0.006876117117663812
21STCENMGM,Ridge,0.48546108057074866,0.006831313338427232
360ONE,Ridge,10.536304239177806,0.007289352216978169
3IINFOLTD,RandomForest,0.2754250599203732,0.008322037433546939
3MINDIA,Lasso,155.62234680163917,0.0041087437455483294
3PLAND,MLP,0.5515633422587669,0.008982422145972772
5PAISA,Ridge,2.2827677462972353,0.004772297538980767
63MOONS,Ridge,11.002611417328257,0.008050589520749904
A2ZINFRA,Ridge,0.2679702193332895,0.009720849029612818
AAATECH,Ridge,0.7958591369888945,0.006631028104356438
AADHARHFC,Ridge,4.064808473946399,0.00658554664861674
AAKASH,Ridge,0.1582734741604387,0.011641928467581686
AAREYDRUGS,Ridge,0.7941462427790454,0.009854277244654628
AARON,Ridge,2.629866523921706,0.009208377319720847
AARTECH,Ridge,0.7644903717585937,0.008530228447376461
AARTIDRUGS,Ridge,3.794944165729744,0.006621813462907005
AARTIIND,Ridge,2.990266219120518,0.005696845769259651
AARTIPHARM,Ridge,7.133249060584706,0.006184179169690244
AARTISURF,Lasso,5.331012398921633,0.008130663271810378
AARVEEDEN,Ridge,2.18009588260284,0.009200147154865064
AARVI,Ridge,0.9697318156662847,0.006316908869728212
AAVAS,Ridge,12.402790655423523,0.00571481823370344
ABAN,Ridge,0.52204370156941,0.00798240007858918
ABBOTINDIA,Lasso,222.41151571309143,0.005253588898842226
ABB,Lasso,35.8961836636856,0.00517403627646537
ABCAPITAL,Ridge,1.9757839531201924,0.0059580596180648
ABDL,Lasso,8.735555881018206,0.014511791296269144
ABFRL,Ridge,1.418334816487294,0.013066723937417622
ABINFRA,Ridge,2.3081828153171764,0.009512548894931278
ABMINTLLTD,Ridge,0.776916086521895,0.011229589946592435
ABREL,Lasso,18.45846598796494,0.006626250586471326
ABSLAMC,Ridge,5.3350592260801175,0.004921026419734057
ACCELYA,Ridge,5.87016352759196,0.0031812724963760706
ACCURACY,Ridge,0.11043121162764831,0.011908729508007318
ACC,Lasso,8.154031327115677,0.0034435693952134974
ACEINTEG,Ridge,0.3306823781467076,0.009278907042194761
ACE,Lasso,9.30919196574036,0.006254031808049876
ACI,Ridge,4.196507621990187,0.004860963978801263
ACLGATI,RandomForest,0.7226926970540226,0.008244148542505544
ACL,Lasso,1.492782751370809,0.014013142734736302
ACMESOLAR,Lasso,3.9174901725577516,0.011183047228562249
ADANIENSOL,Lasso,5.984950336353121,0.005679903228742029
ADANIENT,Ridge,14.529428548142386,0.004558496419009296
